Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
1,629,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,630,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,631,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,632,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,633,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,634,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,635,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,636,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,637,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,638,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,639,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,640,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,641,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,642,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,643,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,644,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,645,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,646,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,647,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,648,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,649,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,650,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,651,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,652,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,653,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,654,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,655,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,656,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,657,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,658,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,659,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,660,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,661,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,662,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,663,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,664,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,665,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,666,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,667,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,668,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,669,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,670,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,671,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,672,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,673,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,674,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,675,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,676,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,677,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,678,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,679,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,680,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,681,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,682,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,683,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,684,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,685,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,686,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,687,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,688,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,689,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,690,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,691,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,692,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,693,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,694,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,695,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,696,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,697,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,698,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,699,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,700,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,701,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,702,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,703,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,704,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,705,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,706,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,707,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,708,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,709,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,710,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,711,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,712,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,713,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,714,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,715,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,716,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,717,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,718,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,719,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,720,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,721,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,722,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,723,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,724,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,725,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,726,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,727,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,728,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,729,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,730,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,731,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,732,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,733,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,734,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,735,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,736,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,737,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,738,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,739,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,740,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,741,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,742,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,743,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,744,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,745,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,746,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,747,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,748,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,749,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,750,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,751,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,752,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,753,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,754,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,755,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,756,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,757,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,758,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,759,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,760,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,761,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,762,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,763,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,764,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,765,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,766,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,767,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,768,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,769,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,770,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,771,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,772,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,773,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,774,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,775,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,776,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,777,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,778,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,779,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,780,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,781,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,782,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,783,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,784,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,785,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,786,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,787,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,788,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,789,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,790,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,791,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,792,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,793,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,794,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,795,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,796,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,797,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,798,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,799,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,800,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,801,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,802,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,803,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,804,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,805,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,806,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,807,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,808,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,809,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,810,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,811,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,812,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,813,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,814,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,815,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,816,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,817,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,818,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,819,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,820,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,821,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,822,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,823,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,824,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,825,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,826,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,827,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,828,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,829,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,830,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,831,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,832,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,833,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,834,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,835,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,836,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,837,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,838,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,839,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,840,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,841,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,842,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,843,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,844,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,845,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,846,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,847,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,848,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,849,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,850,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,851,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,852,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,853,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,854,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,855,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,856,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,857,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,858,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,859,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,860,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,861,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,862,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,863,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,864,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,865,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,866,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,867,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
1,868,-3.01982e-11,-6.37139e-20,-3.03864e-11,-3.01982e-09,-6.37139e-18,-3.03864e-09
